"id","postedTime","body","verb","link","displayName","handle","summary","followersCount","profile.location","device","user_mention_screen_names","point_lat","point_long"
802572633707573248,"2016-11-26 13:00:01 EST","RT @iDFSdaily: Stack of the day @hornets #idfsdaily  #dfs https://t.co/TGmzDpazeR","share","http://twitter.com/seosalesinfo/statuses/802572633707573248","Seosales","seosalesinfo","Using SEO Digital Marketing to BOOST your Sales. Please inquire about pricing at seosales@mail.com.",97,"Los Angeles, CA","RoundTeam","iDFSdaily,hornets",NA,NA
799806355246907392,"2016-11-18 21:47:49 EST","My Hornets are 3rd in the East! #BuzzCity","post","http://twitter.com/KdotJohnson_/statuses/799806355246907393","KJ","KdotJohnson_","Actor. My Packers trash. #THUGGERHIVE.",5624,"Chicago / LA","Twitter for Android","",NA,NA
802183379827441664,"2016-11-25 11:13:16 EST","Hornets Assign Aaron Harrison to Greensboro Swarm #Hornets  https://t.co/hctIgRVvJ4 https://t.co/EBmbPi8Mer","post","http://twitter.com/SEAT77app/statuses/802183379827441664","SEAT77","SEAT77app","SEAT77 combines all the major sports into a single stream. We cover all the major leagues including the NFL, NBA, MLB, NHL, NCAA, PGA, NASCAR, FIFA and more.",12570,"","Zapier.com","",NA,NA
797549051885613056,"2016-11-12 16:18:06 EST","RT @NBA: Kemba swerves in for 2! #NBAVine #BuzzCity https://t.co/kY3Eku4ZEv","share","http://twitter.com/TheRealTjayy/statuses/797549051885613057","Tjayy 😈🌊","TheRealTjayy","•Get The Money Snooze You Loose... Humbled | #⃣Truly Blessed | ✊ |Snapchat : young_tjayyy ♨️ RIP Malik , Kay . | Everybody Wanna Be Me | Anaiya😘❤️💍",5102,"","Twitter for iPhone","NBA",NA,NA
797240334505885696,"2016-11-11 19:51:22 EST","... @hornets ... What just happened? #TORatCHA","post","http://twitter.com/Lauren23s/statuses/797240334505885696","A$AP Shady","Lauren23s","Just a Carolina fish out of water pursuing professional and personal happiness in the DC area. #Asheville",387,"Washington D.C.","Twitter for Android","hornets",NA,NA
797971323976908800,"2016-11-13 20:16:03 EST","RT @HornetsOnFSSE: ""A couple things at the end really went against us. ... It's a tough way to lose, frankly."" - @hornets' Steve Cliff… ","share","http://twitter.com/ASAP_Akoto/statuses/797971323976908800","Mr Chang","ASAP_Akoto","#TrxllGXDS Song Writer and a Rapper SC:asap_akoto",532,"Accra, Ghana","Twitter for iPhone","HornetsOnFSSE,hornets",NA,NA
797891858047242240,"2016-11-13 15:00:17 EST","RT @NBAFRANCE: Et biiiiim!@hornets-@cavs en direct sur @beinsports_FR à partir de 21h30 #NBASundays https://t.co/xGkO8GiTFL","share","http://twitter.com/blazers_on_fire/statuses/797891858047242240","⚡ ☪OE✡IS✝ ⚡","blazers_on_fire","#teamOM #blazergang  17/08/2016 Julia",1973,"albertville, france","Twitter Web Client","NBAFRANCE,hornets,cavs,beinsports_FR",NA,NA
794702729746771968,"2016-11-04 19:47:50 EST","That look like it hurts #Nets #Brooklyn #Basketball #NBA #HardToGuard #Foul #Hornets #charlotte… https://t.co/4RNTky6aSc","post","http://twitter.com/ITSMEHARDWARE/statuses/794702729746771968","HARDWARE","ITSMEHARDWARE","IM A ARTIST",223,"","Instagram","",-73.9758739,40.68307281
802550412515692544,"2016-11-26 11:31:43 EST","RT @NBA: #Knicks with a thriller at the Garden!Final: @nyknicks 113, @hornets 111. Melo: 35 points, 14 rebounds, 5 assists… ","share","http://twitter.com/Br0kenSmile23/statuses/802550412515692544","×","Br0kenSmile23","× we're just suicidal kids telling other suicidal kids that suicide isnt the answer ×",295,"89,3 km","Twitter for Android","NBA,nyknicks,hornets",NA,NA
799990880513966080,"2016-11-19 10:01:03 EST","#watfordfc #hornets Watford v Leicester - Team Sheets - Watford v Leicester - Team Sheets Vitalfootball: Watfor... https://t.co/Nhpe8M9TxF","post","http://twitter.com/VitalWatford/statuses/799990880513966081","Vital Watford","VitalWatford","A #WatfordFC site by & for fans.",6079,"Occupation Road","Hootsuite","",NA,NA
802059644273164288,"2016-11-25 03:01:35 EST","#NBA #Charlotte #Hornets NEW ERA NBA HWC BLACK PURPLE BUCKET HAT CAP LARGE https://t.co/3UWuzw0gMx #Basketball https://t.co/U7Y1UnHxoA","post","http://twitter.com/GustmanShannon/statuses/802059644273164288","Shannon Gustman","GustmanShannon","Shannon Gustman's favorite things.",467,"","dlvr.it","",NA,NA
794699685969666048,"2016-11-04 19:35:44 EST","@Fatboy933 Halfcourt D is atrocious in this first half. We HAVE to be better than this. #BuzzCity","post","http://twitter.com/PriceAtkinson/statuses/794699685969666049","PriceAtkinson","PriceAtkinson","Husband Dad. College hoops, curling, horses, Olympics. @UKSwimDive alum. Nachos, IPAs, @U2. @ESPNUpstate co-host & Clemson football postgame. @TheFWAA @USBWA",1865,"Greenville, SC","Twitter for iPhone","Fatboy933",NA,NA
799804549716439040,"2016-11-18 21:40:38 EST","RT @NBA: ""Look at Kemba go!"" #BuzzCity #NBAVine https://t.co/vv9xV9mD3Y","share","http://twitter.com/WildChild_704/statuses/799804549716439040","Drewski","WildChild_704","#Carolina sports. #Buckeyes football 🏈",207,"Indian Trail, NC","Twitter for iPhone","NBA",NA,NA
795974155854376960,"2016-11-08 08:00:01 EST","#Hornets are an awful matchup for the #Pacers. https://t.co/NgqRy5bDGf","post","http://twitter.com/IndyStarSports/statuses/795974155854376960","IndyStar Sports","IndyStarSports","Your source for #Colts, #Pacers, #IndyCar, IU, Purdue, Butler and high school sports coverage from the @IndyStar",40345,"Indianapolis, IN","TweetDeck","",NA,NA
797259827600850944,"2016-11-11 21:08:49 EST","RT @hornets: Time to celebrate a #Hornets95! That's 50% off @PapaJohnsNC ALL DAY TOMORROW! Only at participating NC/SC stores.… ","share","http://twitter.com/GMM_DaRealKels/statuses/797259827600850944","Nov. 3rd aka K-Day","GMM_DaRealKels","704 to 336 - East Spencer (ESP Swamp Lyfe) to Greensboro, home of the Aggies!!… #Hornets #TarheelNation #Redskins #SeminoleFball",1175,"Charlotte, NC","Twitter for Android","hornets,PapaJohnsNC",NA,NA
793934352338001920,"2016-11-02 16:54:34 EST","RT @rick_bonnell: The @hornets enter tonight's game leading the NBA in blocks (8.33 per game) and committing the fewest turnovers (9 per ga…","share","http://twitter.com/sgm_braves99/statuses/793934352338001920","SGM (Hornets 2-1)","sgm_braves99","braves fan, hornets fan and chargers fan ... sports stuff funny stuff a little bit of everything",64,"","Twitter for BlackBerry®","rick_bonnell,hornets",NA,NA
797927232840663040,"2016-11-13 17:20:51 EST","RT @CavsNationTV: LeBron rejects Kaminsky! #CavsNation #Cavs #Hornets #NBA https://t.co/dtPq4VjpAk","share","http://twitter.com/KinskyIrving2/statuses/797927232840663040","Kawhi","KinskyIrving2","Kyrie Irving  || Bball || 15 yrs",218,"Cleveland, OH","Twitter for Android","CavsNationTV",NA,NA
795816203755331584,"2016-11-07 21:32:23 EST","He couldn't be much better than he was tonight. - Steve Clifford on Kemba Walker (24 pts, 10 assists) #Hornets #NBA","post","http://twitter.com/NickCarboniWCNC/statuses/795816203755331584","Nick Carboni","NickCarboniWCNC","@WCNC Sports Director; New England born & raised; PXP @SECNetwork; Host #Panthers Game Day http://www.facebook.com/NickCarboniTV",3626,"Charlotte, NC","Twitter for iPhone","",NA,NA
797910063394549760,"2016-11-13 16:12:38 EST","RT @CavsNationTV: LeBron steals and dunks! #CavsNation #Cavs #Hornets #NBA https://t.co/heO44LKQJu","share","http://twitter.com/Jpleaseee/statuses/797910063394549760","Jeremy Lopez","Jpleaseee","New twitter",112,"","Twitter for iPhone","CavsNationTV",NA,NA
794383890441850880,"2016-11-03 22:40:53 EST","RT @omgchante: i screamed! 😰😔 RT @beaucoupbougee: When bad news hits you #hornets #kings https://t.co/WCQVybQWHP","share","http://twitter.com/Y0SHIHARA/statuses/794383890441850881","吉原","Y0SHIHARA","Your unshackled boy, unrestrained to touch, so immune to love...",1363,"FL","Twitter for iPhone","omgchante,beaucoupbougee",NA,NA
796757456886046720,"2016-11-10 11:52:35 EST","RT @hornets: Coming up on @SportsCenter: @KembaWalker will be talking  about the hot start in #BuzzCity TUNE IN! https://t.co/1wFaRqVtvw","share","http://twitter.com/ZacharieDentini/statuses/796757456886046724","Zach A Dit","ZacharieDentini","wsh",140,"","Twitter for Android","hornets,SportsCenter,KembaWalker",NA,NA
802342662426660864,"2016-11-25 21:46:12 EST","RT @NBA: Rose banks in the jumper!@nyknicks 104, @hornets 101 with 22 seconds to play. You might want to get to @NBATV for the finish.","share","http://twitter.com/KevinMcKeonJr/statuses/802342662426660864","Kevin McKeon Jr.","KevinMcKeonJr","Kevin McKeon Jr. 24 Years Old #Impossible Is Nothing ;",151,"Staten Island / New York","Twitter for iPhone","NBA,nyknicks,hornets,NBATV",NA,NA
799764464258191360,"2016-11-18 19:01:21 EST","RT @hornets: Bring 'em out, bring 'em out 🙌 #BuzzCity https://t.co/JPWuIuBNwH","share","http://twitter.com/zdawson23/statuses/799764464258191360","Zach Dawson","zdawson23","21 years old, heads men JV coach Harford Christian basketball. Sales Associate at Autonation Chevrolet in Timonium, MD",307,"","Twitter for iPhone","hornets",NA,NA
793309324521140224,"2016-10-31 23:30:56 EST","#GoHornets #BuzzCity #Hornets Cody Zeller and Charlotte Hornets agree on four-year, $56 million extension https://t.co/HZt5ZY4pZV","post","http://twitter.com/HornetsViews/statuses/793309324521140224","Hornets Fans","HornetsViews","Charlotte Hornets Fan Page. NOT linked to Official Charlotte Hornets. #HoneyBees #HornetsNation #CharlotteHornets #BuzzCity #GoHornets #Hornets",698,"","SocialOomph","",NA,NA
798583036816203776,"2016-11-15 12:46:47 EST","RT @MoneyTreeSport: #MoneyTree starts the @NBA season with two winners: @cavs -9.5 &amp; @spurs +9. Free Pick for tomorrow: @hornets v @Bucks O…","share","http://twitter.com/FaireCathey/statuses/798583036816203777","Cathey Faire","FaireCathey","maniak buu, film, lagu, dll. penggemar berat cowok ganteng dan orang-tua-tapi-mengispirasi. suka corat-coretga jelas dan nggati nama org seenaknya. like me?",16,"","Twitter for Android","MoneyTreeSport,NBA,cavs,spurs,hornets,Bucks",NA,NA
796387563401519104,"2016-11-09 11:22:45 EST","RT @HornetsPR: ICYMI: Former guard/@hornets analyst @Matt13Carroll broke down 5-1 start &amp; previewed UTA on @wfnz @TheCallUpCLT https://t.…","share","http://twitter.com/KennethWheele20/statuses/796387563401519104","Kenneth Wheeler","KennethWheele20","Father Of 2. Go Cardinals, Go Titans, Cheer The #3",129,"Mocksville, NC","Twitter for Android","HornetsPR,hornets,Matt13Carroll,wfnz,TheCallUpCLT",NA,NA
794720893683564544,"2016-11-04 21:00:00 EST","RT @hornets: HORNETS WIN! @KembaWalker gets his 1st 30-point game this season as he leads 3 Hornets in double-figures. @MKG14 ad… ","share","http://twitter.com/collin_raynor/statuses/794720893683564544","Collin Raynor","collin_raynor","ncsu '19",159,"","Twitter for Android","hornets,KembaWalker,MKG14",NA,NA
797935598853947392,"2016-11-13 17:54:06 EST","Balanced scoring and SIX Frye threes send the @cavs to victory in an Eastern Conference showdown vs the @hornets 10… https://t.co/Hx20hZQpFU","post","http://twitter.com/NBA/statuses/797935598853947392","NBA","NBA","30 teams, 1 goal. #ThisIsWhyWePlay",23624093,"","Twitter Web Client","cavs,hornets",NA,NA
801249909508808704,"2016-11-22 21:23:59 EST","When you know you're on the top of the @PeteGuelli s list to #WinPetesSeats #HornetsSombreroMan #BuzzCity https://t.co/xEuRiDp5pe","post","http://twitter.com/FKNTORO/statuses/801249909508808704","Hector Cortes","FKNTORO","#LosHornets #HornetsSombreroMan",108,"Charlotte, NC","Twitter for iPhone","PeteGuelli",NA,NA
795843734894215168,"2016-11-07 23:21:47 EST","RT @hornets: GREAT TEAMWORK @marcobelinelli, Ramon Sessions and @FSKPart3 👍 #INDatCHA #BuzzCity https://t.co/Z732TJoJga","share","http://twitter.com/oxotash/statuses/795843734894215168","DEC.15👅❄️","oxotash","Bisexual✨| positive energy is the best energy. | Travel Undergraduate✌🏾️|ig:oxotasshh | S🌹💍",1277,"Northampton, England","Twitter for iPhone","hornets,marcobelinelli,FSKPart3",NA,NA
800465079783292928,"2016-11-20 17:25:21 EST","RT @HornetsGIFs: I mean, congrats dude, but does she know that? #thisismygirlfriend #Hornets #BuzzCity https://t.co/E2VnDN0qDl","share","http://twitter.com/lexi_hackett/statuses/800465079783292928","lexi hackett","lexi_hackett","insta- alexandrahackett",257,"","Twitter for iPhone","HornetsGIFs",NA,NA
798731846389526528,"2016-11-15 22:38:06 EST","RT @hornets: HORNETS WIN! Our @Sprite Player of the Game @FSKPart3 finished with a season-high 20pts. @KembaWalker w/ his 2nd 30… ","share","http://twitter.com/michegreene/statuses/798731846389526528","Michelle Greene","michegreene","Guilty as charged, with the stories.",263,"Boston, MA","Twitter for iPhone","hornets,Sprite,FSKPart3,KembaWalker",NA,NA
802351399338147840,"2016-11-25 22:20:55 EST","RT @NBAgames223: Kemba with the foul AND finish!#Knicks 104, #BuzzCity 104 with 20.3 to play in the 4Q. NYK ball coming out of time-out o…","share","http://twitter.com/NuOmega__NUPES/statuses/802351399338147840","NΩ chapter of KAPsi","NuOmega__NUPES","The Nu Omega Chapter Alias: World Klass Nupes Chartered on Southeastern's campus on Nov. 14,1990. Motto: Achievement in Every Field of Human Endeavor.",33,"Southeastern LA University","Twitter for Android","NBAgames223",NA,NA
795823841167740928,"2016-11-07 22:02:44 EST","RT @HornetsOnFSSE: ""I think our guys want to win and they know we have a good team.""- Steve Clifford on @hornets' red-hot start vs.… ","share","http://twitter.com/FOXSportsSE/statuses/795823841167740929","FOX Sports Southeast","FOXSportsSE","FOX Sports Southeast is the home of the #Braves, #Hawks, #Hornets, #Grizzlies, #Dream and #ACC",27537,"Atlanta, GA","Twitter for iPhone","HornetsOnFSSE,hornets",NA,NA
802348015017226240,"2016-11-25 22:07:28 EST","RT @NBA: #Knicks with a thriller at the Garden!Final: @nyknicks 113, @hornets 111. Melo: 35 points, 14 rebounds, 5 assists… ","share","http://twitter.com/claud10j/statuses/802348015017226242","Claudio Jeria Lc ➑","claud10j","Enamorado de @Nanae_KF Soy amante del deporte y sobre todo del fútbol ⚽ Cruzado a cagar pero siempre objetivo. Aguante Católica y su gente!",393,"Chile","Twitter for iPad","NBA,nyknicks,hornets",NA,NA
802741898108686336,"2016-11-27 00:12:37 EST","RT @hornets: IT'S GUCCI! Yep, @gucci1017 made it to #BuzzCity Night! BURR! https://t.co/lmHdmn4F95","share","http://twitter.com/_bee_nicole/statuses/802741898108686336","Bianca","_bee_nicole","Be at peace, not in pieces. Psalm 139:14. #704 #USC18 #BLM",759,"","Twitter for iPhone","hornets,gucci1017",NA,NA
797477623622434816,"2016-11-12 11:34:16 EST","RT @ESPNNBA: Kemba Walker is the first player in @hornets history with 40 pts, 10 reb and 5+ ast in a game.#LineOfTheNight https://t.co/S…","share","http://twitter.com/bradley_witt/statuses/797477623622434816","Bubba John","bradley_witt","its always there, you've just got to find it| New England Patriots & Texas Rangers=life.",378,"","Twitter for iPhone","ESPNNBA,hornets",NA,NA
794725795600142336,"2016-11-04 21:19:29 EST","Shout out to those @hornets tonight.  They are sizzling 🔥 right now.  It's still early but what a start to the season.  #BuzzCity","post","http://twitter.com/justbeingroy/statuses/794725795600142336","Roy Capel","justbeingroy","Actor hopeful, anime & h-anime lover, all things Japan, all things about the Carolinas, & a whole lot more.  #ChillinInTheCarolinas",1222,"North Carolina","Twitter for Android","hornets",NA,NA
796741204281069568,"2016-11-10 10:48:00 EST","Love this great start by the @hornets!! Let's show the rest of the.@NBA that we are for real on Friday and Sunday!!! #BuzzCity","post","http://twitter.com/ChristianReyno8/statuses/796741204281069568","Christian Reynolds","ChristianReyno8","I will be playing drums for eternity.",114,"","Twitter for iPhone","hornets,NBA",NA,NA
797412546395439104,"2016-11-12 07:15:40 EST","RT @NBAFRANCE: Prêts pour demain soir?!?@hornets-@cavs en direct sur @beinsports_FR à partir de 21h30 #NBASundays https://t.co/hotXnBk2u1","share","http://twitter.com/BryanContant/statuses/797412546395439104","Bryan","BryanContant","#TeamPSG #BullsNation",54,"","Twitter for Android","NBAFRANCE,hornets,cavs,beinsports_FR",NA,NA
794660273986605056,"2016-11-04 16:59:08 EST","#nba   CHA @ BRO :  CHA FT  @ 1.41 1XBET  #TeamParieur#prono#NBAEXTRA#tipster#Basket#ParionsSport#betting #tipster  #hornets","post","http://twitter.com/houchoua/statuses/794660273986605057","houchoua","houchoua","Le Paris FC , le old PSG , le turf , les trains , les animaux , la politique , enfin presque tout !",895,"Ile-de-France","Twitter Web Client","",NA,NA
799834754497527808,"2016-11-18 23:40:40 EST","RT @Panthers: #Panthers Win ✔️@hornets Win  ✔️@NHLCanes Win ✔️It's been a good week. #OneCarolina","share","http://twitter.com/_ObiWanJacoby_/statuses/799834754497527812","Jacob Morris","_ObiWanJacoby_","#51for51 | Carolina Panthers | UNC Tar Heels | Charlotte Hornets | Star Wars | Marvel/DC",592,"Salisbury, NC","Twitter for iPhone","Panthers,hornets,NHLCanes",NA,NA
