"body","postedTime","actor.id","displayName","summary","friendsCount","followersCount","statusesCount","actor.location","generator","geo.type","point_lat","point_long","urls.0.expanded_url","klout_score","hashtags","user_mention_ids","user_mention_screen_names"
"Drinking a Rise Against Clowns by @unknownbrewing at @unknownbrewing  https://t.co/ZVlkhS2DYm","2015-12-03 20:46:29 EST",143613485,"Ryan Moses","UNC c/o '96. Manager at @craftgrowler SouthEnd Charlotte. Working toward Cicerone. #craftbeer/#ncbeer",729,232,10216,"Grover, NC","Untappd","Point",35.2207,-80.8578,"https://untappd.com/user/uncmoe/checkin/251719170?ref=social",40,"","1262168113,1262168113","UnknownBrewing,UnknownBrewing"
"Decent - Drinking a Hoppy Medium by @FoothillsBeer @ The Brass Tap - South End   https://t.co/U1gb186fP5 #photo","2015-12-03 20:51:59 EST",38859422,"MJI","",170,113,1495,"Raleigh, NC","Untappd","Point",35.2166,-80.8566,"https://untappd.com/user/ilardimj/checkin/251722289?ref=social",23,"photo","382583510","FoothillsBeer"
"Drinking a Dunkel by @oldemeckbrew at @wolfgangpuck  https://t.co/E6s5t0HhnK","2015-12-03 21:35:35 EST",404464548,"Evan Johnson","Finding, drinking, enjoying, and blogging about great beer. Working out in my gym. Works at Mike's Discount Beverage. NASCAR fan. Lover of Charlotte.",739,211,3224,"Charlotte, North Carolina","Untappd","Point",35.1464,-80.8278,"https://untappd.com/user/LoveroBeer/checkin/251745996?ref=social",23,"","61604858,55146602","oldemeckbrew,WolfgangPuck"
"#instabeerupclt after party looks like #pizza @bennypennellos thank you @betterthanitwas @ https://t.co/Zf6PL4UIt9","2015-12-03 21:52:07 EST",775938824,"Amy Herman","Artist. Founder of Vintage Charlotte: Pop Up Markets + Tabletop Rentals. #instabeerupclt + #skylinecltarts",723,2354,4722,"Charlotte, NC","Instagram","Point",35.2199326,-80.8046036,"https://www.instagram.com/p/-2pKJUk5PU/",49,"instabeerupclt,pizza","2931741434,2222518198","BennyPennellos,Betterthanitwas"
"@craftgrowler meaning my #break is only until middle of January unfortunately ","2015-12-04 08:51:15 EST",487303006,"Jamailian Dumas","Just who i am...who is determined to achieve my dreams n goals!! (interior designing) and make something of myself :)",490,356,11028,"Charlotte, NC","Twitter for Windows Phone","Point",35.2152361,-80.82939302,"",25,"break","2485865569","craftgrowler"
"Nice sharp bitterness. I'm a fan. - Drinking a Freak of Nature by @wickedweedbeer at @duckworthspark   https://t.co/bsYlZ60wSm #photo","2015-12-04 11:10:09 EST",132730930,"Aaron","I don't always drink beer. Oh wait, yes I do.",350,1190,14509,"Holding up the bar - Denver","Untappd","Point",35.1708,-80.8506,"https://untappd.com/user/hereforthehops/checkin/251839199?ref=social",43,"photo","625621822,287812766","wickedweedbeer,DuckworthsPark"
"Plenty of good beer on tap to start your weekend. Join us. @ Good Bottle Co. https://t.co/Fw8ra3ImxN","2015-12-04 12:00:30 EST",455228837,"Good Bottle Company","We're open MON-SAT 12-9pm SUN 12-5pm 704.527.1003",435,4892,5763,"southend. charlotte. nc. us","Instagram","Point",35.2026215,-80.8661575,"https://www.instagram.com/p/-4KP5XHz8z/",51,"","",""
"Another great ipa. - Drinking a Nelson by Alpine Beer Company (CA) at @duckworthspark   https://t.co/GsBbrVICU7 #photo","2015-12-04 12:48:15 EST",132730930,"Aaron","I don't always drink beer. Oh wait, yes I do.",350,1190,14512,"Holding up the bar - Denver","Untappd","Point",35.1708,-80.8506,"https://untappd.com/user/hereforthehops/checkin/251857588?ref=social",43,"photo","287812766","DuckworthsPark"
"One of our holiday favorites, @doublebarley FFF Holiday Ale is on tap. @ Craft Tasting Room and https://t.co/SWdwCyPXiV","2015-12-04 12:58:59 EST",2485865569,"craftgrowlershop","Craft Tasting Room and Growler Shop is your go-to beer shop and beer garden in Charlotte’s Historic Southend. Join us for a tasting today!",550,1594,2127,"Charlotte, NC","Instagram","Point",35.2200012,-80.8569183,"https://www.instagram.com/p/-4Q8QwTAs9/",49,"","426157096","doublebarley"
"More new beer today. @ Good Bottle Co. https://t.co/QVoXr4NcEg","2015-12-04 13:58:39 EST",455228837,"Good Bottle Company","We're open MON-SAT 12-9pm SUN 12-5pm 704.527.1003",435,4892,5765,"southend. charlotte. nc. us","Instagram","Point",35.2026215,-80.8661575,"https://www.instagram.com/p/-4XxSmHz3f/",51,"","",""
"When in Charlotte, have a Mexican beer? https://t.co/8FJb5hIM4p","2015-12-04 14:49:25 EST",37808603,"Kevin Wynne","",348,90,172,"","Twitter for iPhone","Polygon",NA,NA,"http://twitter.com/wynnek_2000/status/672865309666209792/photo/1",42,"","",""
"@oldemeckbrew #christmasmarket #weihnachtsmarkt now! #clt #cltbeer #cltfood #cltfoodie #cltevents https://t.co/9BdSZDqrGX","2015-12-04 14:54:18 EST",2667220610,"Sunterra Gourmet","From our signature cevaps to hand-stretched burek, to our desserts, we want you to take one bite and be transported by a pure Mediterranean taste like no other.",453,271,778,"Charlotte, NC","Instagram","Point",35.18738461,-80.88151958,"https://www.instagram.com/p/-4eI5TBQ4U/",34,"christmasmarket,weihnachtsmarkt,clt,cltbeer,cltfood,cltfoodie,cltevents","61604858","oldemeckbrew"
"#weihnachtsmarkt #christmasmarket opens today at @oldemeckbrew ! #christmastime #clt #cltbeer https://t.co/bR6yGmtQ5s","2015-12-04 14:57:25 EST",2667220610,"Sunterra Gourmet","From our signature cevaps to hand-stretched burek, to our desserts, we want you to take one bite and be transported by a pure Mediterranean taste like no other.",453,271,779,"Charlotte, NC","Instagram","Point",35.18738461,-80.88151958,"https://www.instagram.com/p/-4efv9BQ44/",34,"weihnachtsmarkt,christmasmarket,christmastime,clt,cltbeer","61604858","oldemeckbrew"
"It's Back! @StoneBrewingCo EJB 12/25 at @SullivansCLT #CLTbeer #sommlife #GetSomm https://t.co/KnhaD1tXjz","2015-12-04 15:07:43 EST",2848964226,"Adam Arlen","Resident cork dork at Sullivan's Steakhouse in Charlotte, NC",99,28,77,"","Twitter for Android","Point",35.2092782,-80.8605462,"http://twitter.com/corkdork8562/status/672869914118651904/photo/1",15,"CLTbeer,sommlife,GetSomm","16331259,48051914","StoneBrewingCo,SullivansCLT"
"Some amazing Gueze from @gueuzetilquin just arrived @ Salud Beer Shop https://t.co/027ifVRaw2","2015-12-04 15:10:55 EST",478150155,"Salud Beer Shop","Craft Beer Bottleshop located in the NODA district in Charlotte,NC Est.March 15th 2012",1208,4937,8791,"Charlotte,NC","Instagram","Point",35.24784335,-80.80393085,"https://www.instagram.com/p/-4gCZ-oL06/",51,"","2810654716","GueuzeTilquin"
"Some new arrivals and back in stock goodies @ Salud Beer Shop https://t.co/u7eHC0jID7","2015-12-04 15:19:14 EST",478150155,"Salud Beer Shop","Craft Beer Bottleshop located in the NODA district in Charlotte,NC Est.March 15th 2012",1208,4937,8792,"Charlotte,NC","Instagram","Point",35.24784335,-80.80393085,"https://www.instagram.com/p/-4g_URoL2b/",51,"","",""
"#CorkbuzzCLT isn't just a #winebar. We have a great selection of #beer as well #TGIF! @ Corkbuzz https://t.co/G0p0eWJlRP","2015-12-04 15:55:47 EST",2426103145,"Corkbuzz Charlotte","Wine Restaurant and Bar by Laura Maniec, Master Sommelier. Located in Sharon Square hosting classes, winemaker dinners and private events. May 2015",144,388,156,"South Park, Charlotte, NC","Instagram","Point",35.1461792,-80.8301086,"https://www.instagram.com/p/-4lLQxMll5/",41,"CorkbuzzCLT,winebar,beer,TGIF","",""
"Oh hai, holiday beer events @ NC/SC State Line https://t.co/kHKaJq2AYG","2015-12-04 16:00:27 EST",19676277,"Chris Hudson","I'm a senior analyst with http://homes.com living in Tallahassee, FL. I enjoy mountain biking, beerskis, bourbon and getting caught in the rain.",240,110,2224,"Tallahassee","Instagram","Point",35.09323973,-80.93301007,"https://www.instagram.com/p/-4ltWrhj4M/",25,"","",""
"South Cackalacka beerskis @ NC/SC State Line https://t.co/HwzdRCYjhF","2015-12-04 16:45:37 EST",19676277,"Chris Hudson","I'm a senior analyst with http://homes.com living in Tallahassee, FL. I enjoy mountain biking, beerskis, bourbon and getting caught in the rain.",240,110,2227,"Tallahassee","Instagram","Point",35.09323973,-80.93301007,"https://www.instagram.com/p/-4q4O-Bjyc/",25,"","",""
"2015 #weihnachtsmarkt at Olde Mecklenburg Brewery I under way! @ The Olde Mecklenburg Brewery https://t.co/qk2Zz7Xcei","2015-12-04 16:51:30 EST",115397601,"BoerBarn Handmade","Handmade soy candles and tarts, CP goats milk, coconut, beeswax soaps & herbal soaps, natural incense, reed diffusers, lip balms and unique jewelry.",742,427,1557,"NC","Instagram","Point",35.18667338,-80.88129385,"https://www.instagram.com/p/-4rjT0uIJb/",30,"weihnachtsmarkt","",""
"P good - Drinking a Hop, Drop n Roll by @nodabrewing at @cltairport   https://t.co/ISEKCIW0iR #photo","2015-12-04 17:09:15 EST",51746791,"Dan Robertson","i think i accidentally made a pinterest one time",579,646,15421,"","Untappd","Point",35.2206,-80.9434,"https://untappd.com/user/DTRobertson/checkin/251954831?ref=social",49,"photo","247962191,407101742","NoDaBrewing,CLTAirport"
"Stout, Dark &amp; Handsome. Our feature cocktail for tonight. Duck Rabbit Milk Stout : Old Forester https://t.co/jZHnx4oAP8","2015-12-04 17:29:18 EST",209593366,"Pisces Sushi","Pisces Sushi Bar & Lounge | Home to the freshest sushi and most creative cocktails in the Queen City",358,922,7575,"Charlotte NC","Instagram","Point",35.21237102,-80.83589991,"https://www.instagram.com/p/-4v4KDAv_y/",43,"","",""
"Drinking an Enjoy By 12.25.15 IPA by @StoneBrewingCo at @goodbottleco  https://t.co/JulVQfz45y","2015-12-04 17:57:38 EST",36566154,"AJ Frantz","Arsenal supporter / Detroit Red Wings fan / Head Brewer at @Lazylionbrewing",320,93,4563,"Charlotte, NC, USA","Untappd","Point",35.2025,-80.8658,"https://untappd.com/user/ajnaut/checkin/251981935?ref=social",27,"","16331259,455228837","StoneBrewingCo,goodbottleco"
"Drinking a Bengali by @sixpoint at @goodbottleco  https://t.co/yq7sjCaZ2W","2015-12-04 17:57:12 EST",36566154,"AJ Frantz","Arsenal supporter / Detroit Red Wings fan / Head Brewer at @Lazylionbrewing",320,93,4562,"Charlotte, NC, USA","Untappd","Point",35.2025,-80.8658,"https://untappd.com/user/ajnaut/checkin/251981657?ref=social",27,"","20933649,455228837","sixpoint,goodbottleco"
"can't believe I found this on draft @pintcentral #ILBeer... (Bourbon County Brand Stout) https://t.co/S7KZs1Gw3o #photo","2015-12-04 18:08:19 EST",2832010372,"Deutsche Beverage","Brewery Equipment Supplier. You Craft the Beer We Craft the Brewery. 704-900-6606. Tweets composed by Account Managers Jason Mitchell and Ryan Hice",1920,565,927,"Charlotte, NC","Untappd","Point",35.2209,-80.8172,"https://untappd.com/user/DeutscheBeverageTechnology/checkin/251988102?ref=social",39,"ILBeer,photo","2205477878","PintCentral"
"#america @ Craft Tasting Room and Growler Shop https://t.co/6D1exvckZc","2015-12-04 18:15:26 EST",63189489,"Salim Tucker","<U+26BD>Scouser<U+26BD> You'll never walk alone",154,216,1924,"Charlotte-QueenCity-CrownTown","Instagram","Point",35.2200012,-80.8569183,"https://www.instagram.com/p/-41KFNqAb6giPXYkB_ratHgec1gb3TAQj-2rk0/",30,"america","",""
"@3SpiritsBrewery Southern Bliss is awesome! https://t.co/a1yJGNyjrF","2015-12-04 18:56:11 EST",3742809855,"Brews and Hues","",97,21,73,"Charlotte, NC","Twitter for iPhone","Polygon",NA,NA,"http://twitter.com/brewsandhues/status/672927411563077632/photo/1",23,"","1278447362","3SpiritsBrewery"
"The new Clubman!!! @ Triple C Beer Runners https://t.co/K0KRxyVnB0","2015-12-04 19:14:30 EST",164360965,"Joe","i didn’t do it. i am the master of poor life choices.",613,305,8588,"Charlotte","Instagram","Point",35.2011795,-80.8696365,"https://www.instagram.com/p/-476oKjlNk/",49,"","",""
"Hard to taste after a 3C - Drinking a Jam Session by @nodabrewing @ Cabo Fish Taco   https://t.co/qSz1rHFfWq","2015-12-04 19:16:08 EST",206461338,"tom devlin 3","fucking intense? you got it!",115,67,1442,"hickory nc usa","Untappd","Point",35.247,-80.8057,"https://untappd.com/user/noseofzarr/checkin/252034717?ref=social",18,"","247962191","NoDaBrewing"
"Ziggy and I are speading Christmas cheer at @oldemeckbrew  German Festival!#momanddogdate https://t.co/yUTBvYxzAH","2015-12-04 19:32:43 EST",4314336633,"Ashley Nicole Napier","Wife, Sister, Stylist, Entreprenuer, Animal Lover. Exemplary Pink Presenter",112,30,38,"Charlotte, NC","Instagram","Point",35.18667338,-80.88129385,"https://www.instagram.com/p/-49__FKp_W/",21,"momanddogdate","61604858","oldemeckbrew"
"Thanks to the employee who hooked us up with free beerskis - Drinking a Fat Boy Baltic Porter at @oldemeckbrew - https://t.co/wzYZxDlFy4","2015-12-04 19:33:41 EST",19676277,"Chris Hudson","I'm a senior analyst with http://homes.com living in Tallahassee, FL. I enjoy mountain biking, beerskis, bourbon and getting caught in the rain.",240,110,2228,"Tallahassee","Untappd","Point",35.187,-80.8814,"https://untappd.com/user/cdhud/checkin/252048493?ref=social",25,"","61604858","oldemeckbrew"
"Nice stout. I like it. - Drinking a Milk Stout Nitro by @LeftHandBrewing @ Rush Espresso   https://t.co/FgmE4QCQ2I","2015-12-04 19:36:34 EST",1109080015,"Charleston Drinks","Cocktails, craft beer, and draft beer... Just a guy who likes to find good places to have a drink with my wife here in the great city of Charleston.",291,791,1901,"Charleston, SC","Untappd","Point",35.0537,-80.8516,"https://untappd.com/user/CharlestonDrinks/checkin/252050392?ref=social",41,"","19611233","LeftHandBrewing"
"Just posted a photo @ The Olde Mecklenburg Brewery https://t.co/6Sr4YQhaPH","2015-12-04 19:44:24 EST",19676277,"Chris Hudson","I'm a senior analyst with http://homes.com living in Tallahassee, FL. I enjoy mountain biking, beerskis, bourbon and getting caught in the rain.",240,110,2230,"Tallahassee","Instagram","Point",35.18667338,-80.88129385,"https://www.instagram.com/p/-4_Vo9Bj0B/",25,"","",""
"Christmas market. (@ Olde Mecklenburg Brewery in Charlotte, NC) https://t.co/XpIQTJBAvY","2015-12-04 20:09:56 EST",497250312,"Derek James","Coffee, aderall, late nights and artistic musingsSnapchat: d_james07",222,247,9364,"charlotte nc","Foursquare","Point",35.18696201,-80.88136911,"https://www.swarmapp.com/c/4ERfZpaaRoC",49,"","",""
"Very good - Drinking a Dunkel by @oldemeckbrew at @oldemeckbrew   https://t.co/dQSeew5Xre","2015-12-04 20:25:58 EST",19676277,"Chris Hudson","I'm a senior analyst with http://homes.com living in Tallahassee, FL. I enjoy mountain biking, beerskis, bourbon and getting caught in the rain.",240,110,2232,"Tallahassee","Untappd","Point",35.187,-80.8814,"https://untappd.com/user/cdhud/checkin/252088607?ref=social",25,"","61604858,61604858","oldemeckbrew,oldemeckbrew"
"Bud Weisser arrested for trespassing at Budweiser Brewery https://t.co/5LNV3KOpL0","2015-12-04 20:34:17 EST",64465376,"Charlotte CP","Charlotte City And Press",10,1709,210032,"Charlotte, NC","dlvr.it","Point",35.22483977,-80.84079342,"http://www.wcnc.com/story/news/2015/12/04/bud-weisser-19-year-old-arrested-for-trespassing-at-budweiser-brewery/76803138/",42,"","",""
"Shize! @ The Olde Mecklenburg Brewery https://t.co/HTochUdm5G","2015-12-04 20:55:16 EST",19676277,"Chris Hudson","I'm a senior analyst with http://homes.com living in Tallahassee, FL. I enjoy mountain biking, beerskis, bourbon and getting caught in the rain.",240,110,2233,"Tallahassee","Instagram","Point",35.18667338,-80.88129385,"https://www.instagram.com/p/-5HcrvBj_a/",25,"","",""
"Drinking a Copper by @oldemeckbrew at @oldemeckbrew  https://t.co/Gp26x39FSm #photo","2015-12-04 21:03:05 EST",19676277,"Chris Hudson","I'm a senior analyst with http://homes.com living in Tallahassee, FL. I enjoy mountain biking, beerskis, bourbon and getting caught in the rain.",240,110,2234,"Tallahassee","Untappd","Point",35.187,-80.8814,"https://untappd.com/user/cdhud/checkin/252114741?ref=social",25,"photo","61604858,61604858","oldemeckbrew,oldemeckbrew"
" @ VBGB Beer Hall &amp; Garden https://t.co/A7pbQpdJs2","2015-12-04 21:04:47 EST",56293424,"Chris","Liberal. Feminist. Atheist. Gay. Nerd. Politico.",877,1164,56512,"Charlotte, NC","Instagram","Point",35.2407188,-80.8450012,"https://www.instagram.com/p/-5IiLtwbzI/",37,"","",""
"Drinking a Moo-Hoo Chocolate Milk Stout by @TerrapinBeerCo at @vbgbuptown  https://t.co/CrDefZpr6H","2015-12-04 21:05:48 EST",38424117,"Hans Lecaros","",29,29,410,"Charlotte, NC","Untappd","Point",35.2406,-80.8452,"https://untappd.com/user/kristjian/checkin/252119738?ref=social",17,"","18993631,241285790","TerrapinBeerCo,VBGBuptown"
"Drinking an One Night In Bangkok by @unknownbrewing at @unknownbrewing  https://t.co/e8yqX9dMtS","2015-12-04 21:10:13 EST",143613485,"Ryan Moses","UNC c/o '96. Manager at @craftgrowler SouthEnd Charlotte. Working toward Cicerone. #craftbeer/#ncbeer",729,234,10220,"Grover, NC","Untappd","Point",35.2207,-80.8578,"https://untappd.com/user/uncmoe/checkin/252123068?ref=social",40,"","1262168113,1262168113","UnknownBrewing,UnknownBrewing"
"Well..I shaved..sort of. Happy Holidays! Early @ Omb Brewery https://t.co/tQY61gBV8v","2015-12-04 21:17:33 EST",81666949,"Steven Shober","",126,51,561,"Charlotte","Instagram","Point",35.18738461,-80.88151958,"https://www.instagram.com/p/-5J_t7lNdK/",16,"","",""
"Drinking an 2XMAS by @stbcbeer @ The Brass Tap - South End  https://t.co/mz5qZYw2U4","2015-12-04 21:31:47 EST",94480795,"Jon","libertarian, FSU, & bird law.",1033,869,58467,"Charlotte, NC","Untappd","Point",35.2166,-80.8566,"https://untappd.com/user/JonLa/checkin/252139369?ref=social",51,"","106529788","stbcbeer"
"Drinking a Snake Dog IPA by @flyingdog @ Pinky's Westside Grill  https://t.co/qgSKDZL579","2015-12-04 21:37:36 EST",17868272,"Kevin R","me i am",2065,2004,23645,"Charlotte, NC","Untappd","Point",35.2291,-80.8674,"https://untappd.com/user/Milo_Z/checkin/252143418?ref=social",47,"","8965932","FlyingDog"
"Drinking an Overachiever by @WoodenRobotAle @ Wooden Robot Brewery  https://t.co/UDeuKs8TCd","2015-12-04 21:57:54 EST",94480795,"Jon","libertarian, FSU, & bird law.",1033,869,58468,"Charlotte, NC","Untappd","Point",35.217,-80.8572,"https://untappd.com/user/JonLa/checkin/252157992?ref=social",51,"","2602414452","WoodenRobotAle"
"Drinking a Grateful Dead American Beauty (2015) by @dogfishbeer @ Banks Street Gym  https://t.co/MgX76BfxaS #photo","2015-12-04 22:14:00 EST",264542273,"Loran on the Shelf","South Carolina (Charlotte) based beer and bodybuilding enthusiast. @KraigRiley's best friend. Pround member of #PittTwitter #PalkoFacts #H2P #RTJR",514,329,24522,"The Town of Fort Mill","Untappd","Point",34.9985,-80.9394,"https://untappd.com/user/OffTheTriBoro/checkin/252168878?ref=social",44,"photo","16721886","dogfishbeer"
